Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
941,941,941,941,941,942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,210.9K,301.1K,December
942,942,942,942,942,943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18.5M,India,116.3K,135.9K,December
943,943,943,943,943,944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27.5M,United States,70.3K,91.7K,December
944,944,944,944,944,945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9.1M,United States,204.6K,281.7K,December
945,945,945,945,945,946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9.6M,United States,178.2K,266.2K,December
946,946,946,946,946,947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K,December
947,947,947,947,947,948,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K,December
948,948,948,948,948,949,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K,December
949,949,949,949,949,950,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K,December
950,950,950,950,950,951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K,December
951,951,951,951,951,952,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K,December
952,952,952,952,952,953,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K,December
953,953,953,953,953,954,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K,December
954,954,954,954,954,955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28.5M,United States,49.6K,86.8K,December
955,955,955,955,955,956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31.8M,India,55K,78.7K,December
956,956,956,956,956,957,francinyehlke,Franciny Ehlke,Beauty,,15.5M,Brazil,72.1K,157.9K,December
957,957,957,957,957,958,lynaritaa,Lyna Perez,Lifestyle,,9.3M,United States,204.3K,269.6K,December
958,958,958,958,958,959,starwars,Star Wars,Cinema & Actors/actresses,,15.9M,United States,120.6K,153.6K,December
959,959,959,959,959,960,borodylia,Ксения Бородина,Shows,Family,19.5M,Russia,101.5K,125.3K,December
960,960,960,960,960,961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7.6M,United Kingdom,217.1K,325.1K,December
961,961,961,961,961,962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10.2M,United States,190.6K,238.5K,December
962,962,962,962,962,963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10.2M,Turkey,133.8K,237.8K,December
963,963,963,963,963,964,veradijkmans,Vera Dijkmans,Adult content,,5.6M,United States,315.1K,442.6K,December
964,964,964,964,964,965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6M,India,355.5K,408.7K,December
965,965,965,965,965,966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5M,Iran,380.2K,497.9K,December
966,966,966,966,966,967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2.9M,South Korea,718.2K,855.8K,December
967,967,967,967,967,968,morganwallen,Morgan Wallen,Family,Lifestyle,4.5M,United States,309.9K,550.7K,December
968,968,968,968,968,969,gadiiing,Gading Marten,Shows,,23.3M,Indonesia,64.1K,103.3K,December
969,969,969,969,969,970,arashi_5_official,ARASHI,,,4.4M,Japan,543.4K,566.2K,December
970,970,970,970,970,971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10.9M,Indonesia,172.2K,219.5K,December
971,971,971,971,971,972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3.5M,India,535.3K,695.6K,December
972,972,972,972,972,973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6.3M,India,294.7K,386.3K,December
973,973,973,973,973,974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17M,Mexico,97.3K,140.3K,December
974,974,974,974,974,975,lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9.5M,Brazil,156.1K,257.6K,December
975,975,975,975,975,976,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2.8M,Indonesia,693K,862.9K,December
976,976,976,976,976,977,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9M,Japan,228.8K,243.9K,December
977,977,977,977,977,978,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15.6M,United States,121.4K,153.4K,December
978,978,978,978,978,979,lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11.4M,Mexico,170.7K,207.5K,December
979,979,979,979,979,980,justsul,Just Sul,Humor & Fun & Happiness,,6.2M,India,252.4K,384.8K,December
980,980,980,980,980,981,aliciakeys,Alicia Keys,Music,,24.8M,United States,72.3K,96.8K,December
981,981,981,981,981,982,rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24M,United States,79.8K,98.8K,December
982,982,982,982,982,983,marcinho11,Marco Reus,Sports with a ball,,12.8M,Germany,135K,184.6K,December
983,983,983,983,983,984,casimiro,Casimiro Miguel,,,4.1M,Brazil,331.9K,580.1K,December
984,984,984,984,984,985,scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10.3M,Italy,168.8K,228.4K,December
985,985,985,985,985,986,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9.2M,United States,194.7K,260.3K,December
986,986,986,986,986,987,viavallen,Via Vallen,Music,,27.8M,Indonesia,67.9K,84.6K,December
987,987,987,987,987,988,cemrebaysel,Cemre,Lifestyle,,3.6M,Turkey,488.1K,656.1K,December
988,988,988,988,988,989,nickjonas,Nick Jonas,Music,Art/Artists,33.5M,United States,49.3K,70.1K,December
989,989,989,989,989,990,sinavaliollah,Sina Valiollah,Shows,,8M,Iran,237K,298.7K,December
990,990,990,990,990,991,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3.3M,Brazil,567.3K,720.4K,December
991,991,991,991,991,992,strangehuman,nova,Lifestyle,,4.6M,United States,371.8K,515.6K,December
992,992,992,992,992,993,labels.hybe,HYBE LABELS Updates,Shows,Music,2.3M,India,891.1K,1M,December
993,993,993,993,993,994,torylanez,FARGO’S CRAZY LIFE,Shows,Music,11.9M,United States,85.1K,196K,December
994,994,994,994,994,995,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,77.3K,100.2K,December
995,995,995,995,995,996,thiago6,Thiago Alcantara,Sports with a ball,,10.4M,United Kingdom,129.9K,222.7K,December
996,996,996,996,996,997,soycintiacossio,Cintia Cossio,Modeling,Adult content,6M,Colombia,313.4K,390.6K,December
997,997,997,997,997,998,feat.dino,이찬,Lifestyle,,2.7M,South Korea,716.6K,876.4K,December
998,998,998,998,998,999,djokernole,Novak Djokovic,Sports with a ball,,11.8M,United States,158.6K,197.5K,December
999,999,999,999,999,1000,ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4.8M,India,388.9K,485.1K,December
